 Procedimentos hospitalares do SUS - por local de internação - Brasil
Óbitos por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"290130 Andaraí";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;2;-;-;1;1;1;-;1;-;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18
"290150 Anguera";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;2;1;2;-;1;1;2;-;1;2;-;2;-;-;2;1;-;3;-;2;1;1;1;1;1;-;1;-;1;1;-;2;1;-;-;-;1;4;1;1;4;-;2;1;1;-;-;1;-;-;1;3;2;4;2;5;3;2;3;1;1;1;-;-;3;-;4;3;-;1;-;1;1;4;2;4;1;3;1;2;2;-;2;1;-;2;-;1;2;121
"290160 Antas";-;-;-;-;-;3;2;1;1;1;1;-;-;1;2;1;1;1;-;2;2;-;1;3;2;2;1;1;1;1;1;4;2;2;2;-;2;2;1;3;2;4;1;1;1;1;1;-;1;1;1;1;2;1;2;-;-;1;1;2;4;1;2;1;3;1;1;5;3;6;2;2;7;-;5;2;2;1;4;2;2;2;7;2;3;3;5;2;3;1;1;7;3;5;3;2;3;7;1;2;3;4;6;4;2;7;2;7;-;7;2;-;2;5;6;6;2;4;3;2;3;4;2;2;-;2;1;3;3;5;1;2;3;2;12;-;4;4;4;4;5;1;2;1;2;1;5;2;4;6;3;3;362
"290205 Araças";-;-;-;-;-;-;-;-;-;1;1;1;-;-;2;1;-;1;-;3;1;-;-;-;2;1;1;-;2;-;3;-;3;2;-;-;1;2;-;-;1;-;-;2;-;-;-;1;1;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;1;-;1;1;1;2;-;2;-;-;2;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;1;-;-;1;-;2;2;2;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;-;1;4;-;-;1;-;1;79
"290200 Aracatu";-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;2;-;-;1;-;1;-;-;1;-;1;-;-;-;3;-;-;-;-;1;-;1;1;2;3;-;-;1;1;-;-;-;2;-;-;-;1;-;-;1;2;2;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;2;1;2;-;4;-;-;2;-;1;-;-;-;2;3;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;2;1;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;67
"290210 Araci";-;-;-;-;-;-;6;2;3;-;-;-;-;-;-;-;-;1;3;1;5;2;2;5;-;1;-;3;1;1;1;3;2;1;1;-;-;-;-;-;2;1;-;1;1;4;-;2;-;1;2;-;3;-;3;-;-;-;-;-;-;1;1;-;-;-;2;2;-;-;-;-;1;-;-;-;-;1;2;2;4;1;1;1;-;-;-;2;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4;3;-;-;2;1;1;-;2;2;2;1;-;-;2;-;2;3;3;6;-;2;3;2;1;1;3;3;3;2;3;3;3;3;5;1;3;-;3;1;4;4;4;180
"290240 Aurelino Leal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;2;-;18
"290250 Baianópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"290260 Baixa Grande";1;-;-;-;1;1;2;1;-;-;1;1;-;-;-;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1;1;2;-;-;-;-;-;1;1;-;-;-;-;1;2;-;1;-;3;1;-;1;1;2;3;-;1;1;-;1;2;-;-;1;1;1;1;2;2;1;2;5;1;4;1;1;3;1;-;5;-;3;4;2;2;1;3;2;1;1;2;-;3;1;2;2;1;2;2;-;7;2;1;2;3;2;5;1;1;2;2;4;1;2;4;-;1;2;3;4;4;2;2;3;-;2;3;-;4;1;4;1;1;1;-;3;1;3;2;194
"290270 Barra";-;-;1;15;2;5;8;7;5;8;8;9;3;9;8;6;8;5;7;8;11;7;7;10;7;10;5;10;10;8;8;5;9;10;4;8;4;4;9;7;8;6;10;4;11;11;2;11;4;1;11;10;5;1;1;1;5;13;17;7;7;12;8;6;3;7;3;6;-;19;6;10;13;11;6;10;12;8;5;9;6;12;10;9;13;7;13;8;12;11;4;17;9;7;11;9;15;10;10;21;8;10;5;5;5;12;11;13;14;8;12;5;4;3;4;1;4;7;4;14;9;7;4;2;12;4;11;19;9;19;12;7;5;8;2;4;16;8;13;4;11;5;8;9;4;7;9;5;10;8;5;6;1200
"290280 Barra da Estiva";3;5;3;8;1;3;3;4;6;4;7;3;-;9;12;3;7;3;8;6;-;14;5;8;8;8;2;3;7;11;5;6;6;13;6;5;8;6;6;6;5;7;3;8;5;9;6;4;3;2;7;4;4;5;7;8;15;7;8;6;8;6;9;11;4;5;8;9;8;7;9;8;8;10;6;4;7;9;9;11;5;4;6;6;16;14;8;10;6;8;8;5;11;8;9;9;7;8;14;15;11;-;16;9;8;6;7;11;9;2;17;6;4;5;8;5;5;1;8;12;10;2;5;2;5;8;5;6;4;6;4;6;9;10;1;4;8;3;6;5;5;10;4;6;5;7;8;5;8;5;9;9;1027
"290290 Barra do Choça";-;-;2;2;2;2;5;1;4;2;5;1;-;4;2;3;4;5;2;2;3;2;1;4;3;3;-;4;3;2;2;9;4;5;3;2;6;6;4;3;5;2;4;2;4;7;5;6;6;6;4;6;4;3;3;10;3;5;3;3;2;4;5;3;3;6;4;2;7;4;7;2;-;6;4;7;2;6;3;2;7;2;2;6;7;2;1;3;5;-;1;4;4;2;3;5;3;7;3;4;3;8;3;6;9;7;7;2;-;2;-;6;2;2;1;7;11;4;3;5;3;3;2;1;6;4;9;5;9;1;5;3;3;3;5;1;3;3;4;5;2;6;1;1;1;1;4;2;1;7;6;6;562
"290300 Barra do Mendes";-;-;1;-;2;1;1;-;-;-;-;-;1;-;-;1;1;-;-;2;-;1;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;2;1;-;-;-;-;2;-;1;-;-;-;2;-;1;-;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;-;-;-;1;2;-;2;-;1;-;1;-;1;-;-;-;3;-;-;1;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;2;1;-;1;-;-;-;-;-;-;-;1;-;4;1;-;1;2;-;1;-;67
"290320 Barreiras";30;25;29;41;28;24;22;38;48;51;30;61;21;5;89;22;45;28;31;68;58;61;44;44;38;46;49;53;38;53;45;29;47;42;52;33;64;62;67;57;44;81;67;56;55;59;56;68;72;62;74;43;34;52;41;53;45;47;55;53;88;47;68;49;64;56;53;36;70;59;72;39;63;72;53;54;64;58;61;31;76;74;81;57;64;60;65;68;62;63;65;60;63;70;81;88;39;76;81;64;56;82;77;80;85;103;62;55;81;44;39;90;66;81;49;58;73;83;62;68;60;89;70;78;84;2;43;70;48;77;56;62;64;59;69;73;60;76;73;75;58;65;82;72;78;53;58;63;73;80;64;60;8837
"290323 Barro Alto";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;9
"290330 Barro Preto";-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;2;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;1;-;2;-;-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;35
"290327 Barrocas";-;-;-;2;-;-;2;2;-;-;-;-;1;2;2;-;-;-;-;1;-;-;2;1;1;-;-;-;-;1;2;1;1;-;-;-;1;-;2;-;-;-;1;-;2;-;-;1;2;-;-;-;2;-;1;1;-;1;-;-;-;-;1;-;-;2;-;1;-;1;-;-;2;-;-;-;1;-;-;-;-;-;-;-;2;2;1;-;-;1;1;-;-;1;1;1;-;1;2;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;-;2;1;-;3;1;-;-;2;-;1;1;-;2;2;-;-;-;1;-;-;2;3;2;3;-;-;1;2;2;-;4;1;1;2;-;100
"290340 Belmonte";2;-;2;2;1;-;-;2;-;-;1;2;3;1;2;-;1;1;3;2;2;4;2;1;1;3;1;1;2;-;2;1;2;2;3;1;4;1;-;2;-;2;-;3;1;3;1;1;2;2;3;-;2;1;2;1;1;6;1;6;1;2;3;2;3;4;3;1;2;3;5;-;-;-;3;2;2;5;2;1;3;5;1;2;5;2;2;1;5;2;5;1;3;-;1;7;2;1;2;-;2;2;3;1;5;3;4;4;4;-;2;1;7;1;2;3;4;1;1;3;5;1;3;2;3;5;-;3;1;3;4;2;3;3;1;3;1;-;5;3;2;-;2;-;3;1;4;-;2;2;1;-;313
"290350 Belo Campo";-;3;1;1;1;1;3;1;3;2;-;3;2;1;1;-;2;2;3;-;-;3;-;1;2;-;-;3;-;3;-;-;2;4;1;3;2;-;-;-;3;1;-;2;1;-;1;1;3;2;1;3;3;-;2;3;1;2;1;-;1;2;1;1;5;-;2;1;1;1;2;-;1;-;-;2;4;-;1;5;1;1;2;-;1;-;-;-;2;1;2;-;-;3;2;4;1;-;2;2;2;1;2;-;-;2;2;2;3;-;7;4;2;4;3;8;5;1;2;3;4;1;2;1;2;1;4;3;3;3;1;1;4;1;2;1;1;3;3;7;2;5;1;2;3;1;1;-;1;2;1;3;261
"290360 Biritinga";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;1;1;-;-;3;-;-;-;-;-;-;-;-;-;2;1;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;2;1;-;1;2;-;-;1;-;1;1;-;-;1;1;1;1;-;-;2;1;1;-;-;3;2;-;1;-;1;-;-;-;-;-;51
"290380 Boa Vista do Tupim";-;1;-;-;-;2;-;-;-;-;2;1;-;-;2;-;-;3;-;-;-;1;-;2;-;1;-;-;-;-;-;3;1;1;-;3;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;3;-;2;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;1;-;-;1;2;-;52
"290390 Bom Jesus da Lapa";1;7;3;2;1;-;3;4;2;2;3;1;3;2;3;5;-;1;4;3;3;5;5;1;2;5;1;3;-;1;1;4;5;3;3;3;7;8;6;4;2;9;1;1;1;1;3;1;3;2;5;2;5;5;2;3;1;2;4;1;3;6;4;2;1;2;1;1;2;5;-;4;6;2;3;-;4;7;2;3;4;8;7;12;6;8;7;7;9;4;7;8;7;6;12;6;11;10;8;7;7;8;6;4;7;10;5;6;9;6;13;10;13;8;16;8;6;8;13;9;12;15;14;11;14;10;10;10;16;19;11;9;9;7;9;10;9;3;15;13;6;14;15;11;7;9;9;12;14;6;14;6;907
"290395 Bom Jesus da Serra";-;1;-;1;1;-;1;1;-;1;-;-;2;4;-;-;3;1;1;-;-;2;-;-;5;-;1;1;1;-;2;1;2;1;3;-;3;2;1;-;1;2;2;-;3;2;1;3;1;3;1;5;2;2;1;1;-;1;5;1;5;2;1;-;1;4;-;1;2;1;1;1;1;1;-;3;1;1;3;2;1;1;-;2;2;4;2;-;3;1;1;4;-;1;3;1;2;2;1;1;-;1;-;2;2;2;2;1;1;6;1;1;-;3;3;2;3;2;1;2;3;2;3;2;3;2;4;1;2;1;2;2;2;2;1;3;-;1;2;1;1;-;3;-;1;2;2;2;2;4;1;5;239
"290400 Boninal";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;-;1;2;2;2;1;2;1;3;-;1;1;3;1;2;1;2;-;5;1;3;3;-;-;2;-;5;1;1;1;-;1;1;1;-;3;-;1;-;3;1;-;3;1;1;-;1;1;-;1;1;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;2;-;-;-;2;-;4;1;-;2;2;2;1;1;2;4;-;-;-;1;3;2;2;1;3;-;-;-;2;-;1;4;1;1;2;2;-;2;3;1;-;2;1;1;1;3;-;-;2;-;1;-;2;2;3;4;-;1;-;1;3;2;-;2;3;-;167
"290405 Bonito";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;1;-;-;-;1;3;-;3;-;1;-;3;-;4;1;-;-;2;-;4;-;1;1;-;2;-;2;-;-;3;-;-;-;1;1;-;-;2;1;5;2;2;1;-;-;3;2;1;2;1;3;-;2;-;1;-;3;2;2;3;-;3;-;1;3;82
"290410 Boquira";-;-;-;3;1;1;3;-;1;2;1;2;-;-;-;3;2;1;3;2;1;2;1;1;2;-;2;1;-;1;2;3;2;6;2;2;2;5;1;2;1;1;1;1;-;-;2;1;1;-;3;1;1;1;-;-;2;2;-;1;1;1;1;1;3;6;1;1;2;2;1;2;7;2;3;4;7;6;5;5;3;3;4;4;6;4;4;3;2;4;5;7;4;1;1;1;1;3;1;2;1;1;1;3;3;3;-;-;4;5;2;2;-;3;-;4;5;2;2;2;2;4;3;1;4;1;4;-;6;2;2;2;3;4;8;5;3;4;2;2;3;3;2;3;1;4;3;8;2;3;2;4;349
"290420 Botuporã";-;-;-;1;1;4;-;2;-;2;1;-;-;1;-;-;-;-;3;-;-;1;1;2;1;-;1;-;2;-;2;1;2;1;-;1;-;1;1;2;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;-;2;1;1;1;1;-;2;-;1;1;3;3;-;2;-;-;1;2;1;1;1;2;2;2;-;1;2;2;-;1;-;1;1;1;-;-;2;5;1;3;1;1;-;-;-;1;1;2;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;99
"290430 Brejões";2;1;-;-;2;-;-;2;1;-;3;-;1;-;-;1;-;-;1;1;-;-;1;-;-;-;-;1;1;2;1;1;2;3;-;-;-;1;1;2;-;2;-;-;2;1;-;-;1;-;-;1;1;1;2;-;1;2;-;1;3;-;-;1;-;2;-;-;1;-;2;1;-;-;-;1;1;-;-;1;4;-;-;3;1;-;-;-;-;3;-;1;1;2;3;-;-;1;2;-;2;-;-;-;-;-;-;-;2;1;-;1;2;1;3;5;1;1;-;-;-;1;-;-;1;1;-;1;1;-;-;1;-;2;-;-;3;-;3;-;-;-;1;-;-;-;-;-;-;1;2;1;118
"290450 Brotas de Macaúbas";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"290460 Brumado";5;10;8;8;11;2;11;9;13;9;11;10;6;9;11;8;6;10;8;7;9;8;3;10;12;10;8;10;11;15;10;10;14;13;15;4;11;10;7;8;9;8;15;13;14;10;19;7;18;17;18;15;15;15;16;14;9;3;13;7;11;13;14;9;17;6;5;9;8;10;7;14;12;8;5;11;7;2;6;16;12;6;20;6;19;3;14;7;7;12;11;11;7;6;14;14;11;14;14;18;13;18;15;13;6;12;20;14;15;14;22;8;27;9;23;17;11;13;16;13;-;27;15;5;14;15;16;6;7;5;13;10;-;16;19;16;6;12;11;10;18;9;51;21;22;12;47;37;27;24;15;22;1868
"290470 Buerarema";2;1;3;3;1;-;3;1;1;-;1;-;3;3;2;-;1;1;2;1;-;-;-;1;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34
"290475 Buritirama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;5;1;-;-;1;1;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
"290480 Caatiba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"290490 Cachoeira";2;-;1;1;-;1;8;5;8;7;-;2;1;-;1;4;5;2;9;3;3;11;4;5;1;2;2;-;-;-;4;5;4;8;5;4;5;3;5;4;5;5;4;7;2;11;3;1;4;6;10;7;1;6;9;5;6;4;5;7;5;3;10;11;7;3;8;7;4;1;9;5;6;6;5;7;4;7;9;4;9;5;8;5;3;12;4;4;3;5;13;12;2;7;10;4;4;6;7;2;5;8;9;11;5;4;9;3;2;4;7;3;8;8;12;7;-;5;8;2;3;7;4;5;4;1;9;3;8;7;7;3;5;4;10;4;3;-;3;3;6;1;6;3;4;2;3;7;2;7;4;9;756
"290500 Caculé";-;-;2;-;1;1;2;2;-;1;2;2;3;-;1;1;2;1;-;3;1;2;3;-;3;1;-;2;-;4;1;3;2;5;2;3;2;-;3;2;2;-;1;2;-;2;2;-;2;1;3;-;2;2;1;-;5;4;1;5;6;1;2;-;-;-;2;2;2;-;3;2;3;3;4;4;2;-;6;2;2;2;2;2;3;2;2;8;2;2;5;4;3;3;3;4;1;1;2;6;2;3;3;3;2;5;4;5;2;2;3;-;3;4;3;4;-;3;4;3;3;3;2;6;6;2;1;1;2;6;6;1;-;3;7;6;2;1;3;1;5;2;4;3;5;2;2;6;2;2;4;2;360
"290510 Caém";-;3;-;2;2;-;1;-;1;2;1;-;-;-;1;-;-;1;2;1;-;3;1;-;-;1;1;2;-;-;-;1;-;-;1;1;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;2;-;1;-;-;2;-;1;1;2;-;1;-;-;3;2;2;1;3;4;2;-;-;2;-;1;3;-;-;-;1;1;3;1;2;3;2;3;3;-;-;1;-;1;1;2;3;1;-;-;-;-;2;-;-;-;1;-;2;1;1;-;1;1;-;-;-;2;1;3;-;1;-;-;2;-;1;-;-;-;-;-;3;1;-;1;-;-;3;1;-;4;-;1;-;129
"290520 Caetité";-;4;6;5;13;4;6;9;8;6;5;4;13;3;3;13;16;10;11;10;6;6;9;9;7;5;10;10;7;8;9;5;7;4;3;11;7;13;7;5;5;8;10;6;12;6;4;7;5;11;11;5;4;8;10;9;6;10;11;12;13;13;6;8;9;15;12;10;7;6;-;6;15;8;5;9;9;9;5;8;15;12;10;14;5;18;10;15;8;7;10;21;4;2;7;6;4;12;12;5;17;11;2;6;7;3;4;6;3;8;3;2;8;3;3;9;3;14;6;4;7;4;4;3;4;6;-;8;3;6;5;5;5;5;3;10;10;6;6;5;4;4;9;5;6;4;3;10;4;5;7;4;1119
"290530 Cafarnaum";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;1;1;2;1;1;-;1;-;1;3;1;-;-;1;1;1;1;-;2;2;33
"290550 Caldeirão Grande";-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;2;-;2;3;1;-;-;1;1;2;-;1;-;1;1;3;2;2;1;-;3;2;2;5;2;2;1;3;2;3;2;1;1;3;-;1;1;4;3;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;3;1;1;86
"290560 Camacan";2;2;2;2;3;4;5;4;6;5;4;3;3;7;5;3;5;9;5;2;8;5;-;2;2;8;4;2;1;5;7;3;3;8;4;2;3;6;1;2;4;1;6;1;4;1;2;3;1;2;3;2;2;2;6;3;2;3;4;5;6;5;3;4;3;4;7;4;2;2;4;-;3;1;2;2;3;5;5;5;4;4;5;3;1;-;4;2;1;3;2;2;1;2;3;1;3;2;3;5;2;5;2;4;2;3;6;7;6;2;3;13;6;4;8;8;2;6;5;2;4;4;5;2;13;3;6;11;8;7;3;3;8;4;2;1;3;3;4;7;9;-;7;4;4;9;11;3;9;15;16;14;633
