 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"260980 Orocó";-;9;4;18;20;14;22;14;17;15;10;11;-;25;38;17;30;29;30;28;50;26;24;29;21;20;36;14;30;27;19;35;23;25;41;23;25;23;22;26;18;18;13;26;-;33;1;22;17;-;22;20;23;26;19;18;27;30;13;19;23;21;38;23;39;16;32;32;16;35;29;19;2;20;18;7;21;-;16;31;16;14;11;37;15;18;12;-;8;10;12;26;23;15;-;-;8;-;43;-;-;-;25;20;19;-;-;-;-;11;-;-;13;6;23;17;14;11;9;11;14;12;17;14;15;11;14;15;8;9;10;6;13;8;13;10;9;11;11;8;11;6;7;8;10;18;13;14;9;21;12;-;2497
"260990 Ouricuri";315;368;407;430;426;403;414;453;572;555;421;537;399;562;542;441;478;369;625;582;589;687;656;573;575;619;569;588;564;525;656;576;568;522;553;666;636;679;644;601;427;803;554;547;715;831;690;647;598;786;639;779;688;698;658;759;660;678;676;567;306;768;519;370;310;763;721;514;398;366;502;1177;541;647;607;706;668;561;714;635;643;681;648;614;578;258;998;726;519;766;750;642;624;680;632;642;590;555;657;625;674;601;681;600;614;652;663;651;694;605;694;642;774;700;663;634;678;626;600;564;589;499;592;581;623;686;687;698;699;719;695;620;602;551;778;703;683;661;608;642;689;635;756;673;630;602;618;547;599;569;641;570;92821
"261000 Palmares";640;788;922;940;1038;887;946;1000;965;762;788;1039;717;734;877;872;976;913;821;831;893;934;939;834;779;800;954;869;1020;873;782;747;691;844;743;781;761;770;1015;1066;1124;1042;1087;1128;993;1141;1149;1059;844;751;883;868;843;1114;715;586;642;351;1174;1002;1210;1042;1816;1660;1291;1185;1314;1266;1208;1321;1134;1152;991;1218;1169;1297;1117;1003;1010;1209;1045;1099;1063;1053;1065;985;1093;973;1104;1037;986;887;786;765;916;879;916;821;932;983;1128;1033;1062;1075;1045;1003;906;914;957;806;953;988;1036;957;1004;1069;1003;908;917;1019;1028;919;993;987;1088;1019;1021;1057;945;980;942;844;801;844;865;987;886;848;827;823;843;863;724;780;932;856;860;791;702;683;789;760;145118
"261010 Palmeirina";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;9;6;18;6;13;15;20;8;4;9;9;6;8;11;4;14;10;7;10;9;7;6;10;2;6;5;6;2;6;5;262
"261020 Panelas";50;43;50;49;35;47;49;48;50;42;30;21;68;40;56;57;70;78;93;88;73;91;90;86;82;74;76;-;100;64;56;64;54;58;74;66;63;46;39;85;46;57;69;-;48;47;44;66;40;35;42;45;69;56;49;33;62;82;34;46;35;31;47;82;64;76;52;15;100;41;23;27;6;4;8;11;12;24;30;42;36;26;24;18;18;33;23;15;31;14;35;21;27;31;28;25;15;28;23;20;19;25;21;33;23;8;16;17;11;13;10;16;28;25;22;20;31;22;16;25;6;14;19;20;5;12;35;14;15;23;19;19;12;6;9;7;5;8;9;8;13;9;4;8;8;12;14;13;11;13;14;8;5389
"261030 Paranatama";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;9;8;7;15;8;11;19;14;8;10;19;14;15;18;24;28;14;26;22;19;17;24;14;21;17;26;7;13;27;29;11;518
"261040 Parnamirim";2;136;52;48;53;54;60;54;56;47;48;37;25;61;52;70;51;56;56;72;52;84;42;56;44;44;43;41;35;40;55;44;62;54;52;42;-;35;114;64;76;55;44;81;64;48;49;49;34;53;51;57;46;26;40;41;64;18;31;26;29;35;27;18;38;21;19;21;33;17;22;22;15;20;14;32;21;12;22;25;21;16;16;15;18;16;21;31;16;5;7;40;19;22;21;19;10;19;28;22;19;28;30;20;8;13;8;23;11;6;26;36;28;39;30;31;25;27;12;17;12;16;9;42;14;10;48;21;22;17;14;9;15;12;12;19;27;24;21;17;16;19;17;20;27;25;39;16;10;7;20;17;4942
"261050 Passira";19;-;54;106;91;50;68;42;57;34;60;23;13;65;28;33;51;30;94;46;30;64;29;53;27;39;18;13;47;38;22;24;38;35;37;25;52;53;29;26;48;13;40;46;46;32;126;42;31;12;23;28;49;59;95;44;13;29;2;2;2;13;53;10;13;40;8;62;56;13;70;16;11;21;51;38;36;34;49;16;65;28;28;10;44;27;22;23;22;27;28;15;23;31;32;14;12;13;15;1;2;37;-;-;-;-;-;-;5;17;3;17;8;20;9;17;15;9;8;8;14;10;8;26;17;9;7;13;8;13;4;6;6;9;4;3;10;7;12;3;3;15;7;7;10;9;9;9;12;16;16;-;4012
"261060 Paudalho";72;239;283;232;226;116;50;308;165;107;194;149;130;111;125;151;137;137;242;90;131;190;212;202;199;159;201;206;239;177;267;174;167;236;194;165;270;162;126;158;197;135;159;157;120;127;251;131;72;137;156;301;197;193;186;130;139;69;88;79;52;91;81;128;101;101;119;110;76;83;112;67;23;35;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;11;6;2;5;16;10;27;10;31;6;15;22;20;17;22;34;11;15;22;65;64;117;78;27;28;26;36;45;12096
"261070 Paulista";616;517;979;823;789;717;920;793;697;717;661;482;687;606;695;700;730;682;749;789;682;748;611;738;690;631;1810;1368;1281;1062;1210;1377;1452;1445;1375;1496;1475;1539;1422;1482;1444;1630;1499;1747;1743;1750;1656;1228;1953;1728;1654;1920;1828;1696;775;2756;1782;1715;1796;1724;1596;1373;1180;1439;1495;1442;1545;1534;1388;1450;1190;1419;1376;965;1518;1330;1339;1384;1632;1441;1565;1580;1595;1479;1589;1394;1579;1311;1182;1209;1051;1190;938;914;1153;1064;1176;1125;1154;1067;1182;1093;1107;1175;1191;1078;1116;1082;1119;1019;1218;1054;1197;1070;1120;1116;1128;1111;1078;1173;1144;1115;1159;997;1188;1057;1129;1009;1116;1050;1106;1041;1179;1028;1105;1048;1185;1113;1205;1207;1111;1157;1143;1175;1162;973;1074;835;817;1028;1029;1098;182828
"261080 Pedra";59;48;73;77;94;75;86;79;96;70;95;79;47;24;72;84;60;61;96;69;76;58;84;75;27;50;43;38;38;33;70;13;30;35;26;5;19;13;12;8;37;88;37;23;41;42;36;31;3;31;60;20;29;24;61;117;30;51;1;1;6;5;13;20;41;38;66;71;34;22;27;44;17;16;45;34;26;39;25;23;33;30;11;39;8;25;32;11;39;24;29;18;11;7;11;9;13;8;4;12;9;17;12;23;2;1;14;3;15;27;13;19;26;34;29;41;15;19;6;14;21;17;12;21;4;17;10;7;17;19;13;6;16;13;15;14;24;11;5;27;22;3;3;3;5;1;18;16;5;6;6;6;4668
"261090 Pesqueira";294;352;293;443;452;408;374;318;356;351;366;325;307;329;-;460;420;421;413;405;402;399;344;264;497;336;418;403;363;439;381;407;378;385;356;341;323;367;385;316;326;271;316;337;275;432;360;308;269;350;293;421;289;375;310;362;399;249;440;321;247;321;332;329;355;310;364;312;319;300;325;332;165;251;257;273;282;298;209;257;289;309;284;308;358;296;326;329;329;292;374;273;364;275;248;311;297;315;305;240;294;322;308;290;364;231;143;142;207;371;193;210;194;171;245;272;217;205;189;180;112;137;181;218;259;130;276;198;157;230;173;204;193;191;221;179;240;203;238;183;179;214;224;180;194;169;200;116;111;112;139;148;43911
"261100 Petrolândia";49;44;113;27;58;57;53;94;44;104;87;79;68;96;62;91;91;129;128;86;131;149;142;113;116;108;61;34;171;136;140;228;260;364;190;275;354;311;162;247;242;128;443;225;250;281;181;430;338;219;351;460;385;413;210;344;428;237;490;328;382;298;87;163;226;538;152;621;74;211;199;304;221;336;235;260;301;404;333;207;375;361;386;365;252;214;375;351;350;366;349;425;373;369;373;326;298;188;93;98;265;324;313;217;63;60;74;178;9;83;58;87;111;99;114;109;117;115;99;118;73;58;60;63;56;77;80;308;327;390;456;461;390;342;351;402;324;423;452;466;378;472;456;502;495;406;385;265;103;98;-;-;35206
"261110 Petrolina";831;768;641;560;940;1019;1003;1098;1405;415;1223;1350;1552;1385;1619;1529;1606;1307;1326;1496;1228;1307;1057;1316;1278;1043;1130;1222;1293;1194;1748;1527;1542;1629;1548;1669;1681;1609;1593;2054;1730;1721;1797;1950;1750;1770;1699;1887;1782;1673;1859;2135;1920;1975;1911;1907;1739;1786;2380;1968;1683;1895;2053;1843;2200;1937;2080;1729;1843;1890;1815;1775;2048;1809;1821;1910;2048;1975;1931;2078;1836;2370;1874;1956;1753;1869;2051;2093;1983;1805;2324;2038;1984;1956;1975;1897;1874;2006;2286;2246;2467;2158;2353;2038;2018;2222;1977;1960;1725;1632;2439;2197;2346;2220;2362;2403;2259;2207;2265;2318;2100;2187;2413;2359;2412;2445;2144;2429;2238;2469;2073;2511;2272;2282;2421;2599;2404;2329;2596;2464;2460;2503;2342;2255;2322;2093;1786;1206;2308;1740;2025;2377;283749
"261120 Poção";-;-;-;7;26;-;4;3;-;-;6;-;-;-;-;6;6;11;10;-;-;14;12;-;11;-;17;-;26;16;6;17;5;9;8;-;2;8;6;4;4;1;5;6;5;10;1;3;11;6;5;4;4;3;2;2;2;2;7;2;2;2;4;9;6;5;1;9;6;1;2;3;2;2;-;6;9;2;10;1;6;1;3;2;1;2;2;1;4;5;6;6;3;1;1;1;1;1;1;2;1;1;1;1;1;1;1;-;1;1;2;2;1;5;3;1;2;3;2;2;2;1;1;2;1;4;1;2;4;1;1;4;3;1;2;1;1;2;2;2;1;1;1;1;-;-;-;-;-;-;1;1;533
"261130 Pombos";44;25;58;40;50;46;34;48;41;-;22;23;8;12;4;3;25;-;25;9;28;-;-;49;-;20;-;39;-;33;19;29;24;65;44;43;49;46;37;55;33;56;37;54;49;36;66;25;17;25;25;15;16;33;30;29;42;8;4;5;3;2;2;9;13;16;10;12;10;12;19;3;11;11;26;16;23;21;11;19;15;12;16;21;16;5;14;11;20;23;6;38;40;9;14;16;5;9;21;16;18;19;6;15;7;16;8;13;12;10;5;21;10;5;4;4;8;2;17;35;35;29;33;32;37;31;28;26;23;30;18;21;17;21;35;15;24;23;26;29;29;31;28;23;7;1;24;29;13;10;-;-;3241
"261150 Quipapá";68;76;67;76;21;142;75;90;71;60;20;88;87;66;69;63;75;36;68;78;51;75;63;58;58;73;48;66;73;61;40;64;73;79;147;-;99;110;75;83;16;33;12;31;53;53;62;51;33;27;43;57;27;53;28;26;26;20;15;21;12;11;36;29;30;23;23;31;17;29;20;18;26;30;18;28;26;33;20;15;7;20;8;7;4;15;8;10;12;12;19;22;16;34;9;10;4;22;21;14;17;18;29;9;7;3;8;1;3;4;1;1;21;13;14;15;13;8;6;9;4;4;3;3;7;7;2;9;7;8;7;5;3;3;4;2;5;5;2;5;3;7;2;8;8;2;8;1;3;11;11;-;4587
"261160 Recife";9388;14754;14692;18989;17287;17988;17230;18887;18310;16979;17043;16657;15461;15380;16517;17637;17722;17607;17215;17559;18770;18818;18522;17223;18097;16154;17288;18423;17931;18574;18166;19269;17039;19297;19013;18041;17614;18381;17996;19498;19956;19357;20206;20034;19641;21681;19249;19874;19720;18782;18195;21237;21193;20843;21006;20488;19881;19469;20120;19820;19555;18917;21062;21679;22004;21038;21620;22796;22099;22673;21223;21943;20053;20296;20766;21883;24090;22038;22529;23000;23725;23004;22957;21760;20881;20836;22417;22549;23055;23062;21590;22427;21529;22019;22176;20382;22026;21644;22699;22384;22676;23492;24081;25115;24616;23827;22359;22371;22809;22796;24380;23500;25668;25626;25150;25149;24573;24196;23219;23498;22794;21648;24035;24164;25593;24111;24637;24779;23781;24570;23826;21376;23637;22735;23261;24296;26255;25229;25855;25629;25160;26455;25710;24276;24430;22422;22622;16261;16036;18836;21290;21027;3198391
"261170 Riacho das Almas";15;32;23;33;22;-;33;43;58;32;-;7;14;33;46;56;71;64;57;36;56;60;53;36;27;14;26;22;45;15;77;40;46;25;18;42;20;27;26;51;21;36;61;60;45;70;63;67;28;40;43;60;52;38;26;31;39;56;57;7;12;24;12;18;24;27;29;28;30;36;32;34;46;40;32;29;33;25;47;66;74;45;47;23;28;13;13;29;48;52;57;57;45;37;34;20;16;29;24;28;25;31;41;42;33;43;35;34;16;14;12;31;25;37;46;44;38;37;28;22;22;9;15;24;32;26;31;28;26;39;35;23;18;15;11;15;11;21;17;27;47;26;22;20;33;15;27;24;24;26;28;-;5015
"261180 Ribeirão";28;28;293;262;165;121;128;148;121;159;143;188;123;179;155;161;219;199;174;179;174;176;183;161;174;169;123;269;155;137;135;158;128;136;135;132;138;125;162;130;161;105;133;125;117;85;93;82;120;91;103;92;107;75;84;101;55;18;27;-;-;-;-;-;-;-;-;-;-;18;15;12;13;2;10;22;49;61;134;52;23;18;14;51;21;31;30;27;28;-;60;30;30;39;34;121;78;63;58;56;115;118;85;42;49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;9;12;14;16;6;9;8;-;15;3;2;1;1;8;6;3;2;5;3;8;12;10;-;-;9814
"261190 Rio Formoso";-;-;51;46;45;59;45;54;39;48;51;49;34;28;73;46;25;105;64;62;67;69;51;62;55;40;29;54;69;65;53;46;64;52;69;42;33;29;32;23;51;42;26;65;44;41;39;30;13;31;26;20;81;54;66;50;41;52;49;39;42;18;7;15;2;7;1;17;21;15;16;24;13;16;14;21;14;17;7;25;15;23;15;13;8;5;15;17;18;17;24;21;22;20;20;18;17;12;12;16;16;25;10;11;9;6;9;11;3;8;9;6;3;3;1;-;1;2;-;-;-;3;1;2;1;2;1;5;5;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3587
"261200 Sairé";2;9;6;13;17;14;19;13;8;18;13;11;10;9;10;9;11;15;14;9;15;13;6;5;-;-;-;-;-;-;6;4;11;10;24;15;16;9;10;10;4;-;2;-;13;8;7;-;15;8;5;11;-;2;5;14;9;3;-;-;-;-;18;23;16;19;23;13;7;10;1;11;-;-;2;2;5;4;6;5;12;14;3;7;10;2;6;4;6;10;8;12;8;-;2;7;5;8;2;10;3;8;12;13;5;2;11;1;5;1;3;2;1;1;6;8;2;6;2;2;4;3;1;1;1;5;4;2;4;5;2;3;1;3;6;5;6;4;5;3;3;3;4;-;-;1;1;1;-;-;-;-;966
"261220 Salgueiro";403;366;853;936;969;693;786;733;667;731;705;616;633;718;694;586;766;709;715;671;721;679;726;627;611;767;586;770;614;742;683;731;820;776;933;711;826;657;606;752;606;729;809;754;683;735;699;654;718;697;770;762;768;828;664;886;767;865;880;1042;767;822;634;822;815;867;764;822;740;828;767;767;960;707;752;635;837;748;812;797;783;775;774;829;805;699;791;883;828;857;800;855;818;745;811;759;788;743;754;851;832;763;737;745;732;743;761;727;735;736;845;848;895;834;767;923;795;782;840;844;798;746;791;832;839;791;808;823;836;781;729;668;755;730;735;816;844;770;781;796;836;797;704;764;819;701;668;578;552;500;679;629;114995
"261230 Saloá";12;18;13;34;35;30;28;31;37;31;24;48;26;10;36;22;18;33;31;25;22;23;4;11;18;25;10;24;23;19;35;8;27;18;16;35;16;3;1;8;15;30;16;23;14;18;12;8;7;2;1;16;10;9;5;5;3;9;3;1;8;8;14;12;20;21;17;27;25;22;12;7;6;8;19;27;17;19;20;23;11;21;13;12;5;5;7;5;7;7;9;7;9;8;7;6;8;17;9;4;6;10;6;18;16;10;15;8;4;7;3;3;6;4;10;6;7;6;3;11;5;5;5;3;13;9;14;15;6;12;17;13;10;7;12;7;5;9;14;14;6;7;7;8;8;10;16;12;12;11;18;18;2091
"261240 Sanharó";49;15;65;49;46;51;50;49;50;40;33;-;36;34;34;35;48;39;42;37;41;94;42;41;41;41;41;39;41;40;44;45;43;44;44;41;33;41;44;44;44;40;46;41;42;43;44;39;-;-;-;129;56;52;50;56;40;40;43;21;47;33;38;57;76;53;62;41;85;43;29;45;31;33;27;17;27;21;9;19;33;14;22;32;14;24;31;7;12;32;25;29;74;22;33;51;25;16;15;15;18;33;37;15;15;12;20;20;20;19;23;7;43;22;17;1;1;14;1;1;11;14;24;16;32;10;24;14;25;10;10;2;2;24;15;16;28;9;15;12;12;4;5;4;14;7;10;6;2;-;-;-;4547
"261245 Santa Cruz";13;13;15;13;13;10;11;13;18;10;12;11;9;11;19;15;20;4;30;17;14;18;20;16;11;28;16;24;40;29;27;21;27;44;18;17;33;27;29;33;30;29;22;22;22;23;26;29;31;22;19;17;25;26;26;30;17;19;17;15;25;16;24;27;35;34;33;34;26;20;16;21;28;26;18;22;23;33;24;10;25;17;21;20;18;18;21;25;37;19;16;14;15;10;13;18;13;30;21;27;19;10;21;11;8;16;5;10;12;24;25;33;28;26;30;29;33;21;13;-;8;8;6;2;23;29;20;23;22;7;16;15;20;22;21;24;47;29;39;33;41;49;31;16;29;20;38;21;19;25;25;16;3247
"261247 Santa Cruz da Baixa Verde";-;-;-;-;-;-;-;-;-;-;11;42;-;66;49;52;53;44;41;33;36;29;24;37;25;54;68;72;61;48;55;47;48;42;33;44;29;28;39;32;28;25;12;34;16;22;28;26;20;16;15;30;14;27;38;20;16;18;11;-;5;14;17;10;14;24;25;16;19;19;19;16;32;28;14;13;7;10;7;12;22;13;7;10;5;5;8;18;13;5;3;16;8;5;10;10;14;7;9;7;6;3;6;10;7;10;6;3;1;2;7;9;2;8;1;4;5;5;6;-;1;3;3;4;3;2;5;6;2;1;5;2;1;5;4;8;10;1;3;7;-;-;-;-;-;-;-;-;-;-;-;-;2351
"261250 Santa Cruz do Capibaribe";92;85;78;100;93;197;226;209;214;146;123;124;133;121;137;120;138;151;171;139;121;108;76;133;52;92;106;223;223;184;121;146;160;138;110;95;95;73;136;111;135;139;169;131;126;90;143;116;93;81;134;112;113;159;135;95;77;97;64;11;30;52;75;105;105;125;185;115;132;158;117;98;70;61;90;64;83;86;133;134;136;125;143;61;101;110;102;100;103;66;63;115;111;77;59;124;119;81;80;75;130;102;87;72;84;87;87;74;30;70;61;67;67;67;62;76;78;59;67;45;37;41;62;52;118;102;62;119;30;86;84;39;65;49;67;87;59;55;57;40;62;45;64;52;64;31;40;62;43;-;-;-;14735
"261255 Santa Filomena";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;11;6;3;26;13;17;18;11;17;14;11;8;10;4;11;11;13;9;12;12;17;9;4;8;4;6;8;8;11;7;9;13;14;9;13;12;18;12;12;13;15;17;13;8;9;-;-;512
"261260 Santa Maria da Boa Vista";34;95;101;86;88;86;98;75;72;66;80;80;77;70;91;77;112;119;91;92;96;76;78;87;72;82;99;58;78;68;80;81;73;77;131;47;71;107;108;101;123;87;113;116;106;97;70;109;71;76;68;68;70;62;64;80;82;84;60;55;55;41;56;39;33;99;59;56;65;69;57;25;84;60;63;87;58;50;55;32;33;40;45;21;45;56;57;89;62;44;69;48;46;40;49;29;98;32;51;29;70;7;38;22;23;20;23;21;20;23;36;34;57;42;37;51;30;21;47;45;40;48;53;50;45;54;71;49;52;55;45;42;48;30;47;55;61;38;50;38;51;26;43;30;32;26;30;-;-;-;-;-;9023
"261280 Santa Terezinha";8;10;14;20;20;25;17;6;20;9;9;14;14;2;34;14;11;18;11;16;15;12;11;19;-;34;14;16;14;22;6;17;8;11;10;20;15;7;12;7;9;-;9;10;12;20;-;43;4;9;16;22;6;15;10;14;7;2;-;-;7;3;3;-;-;-;-;-;2;3;2;3;6;2;3;4;2;5;5;2;2;1;-;2;6;3;3;5;5;1;4;5;4;5;7;5;6;10;4;5;2;6;9;9;7;3;7;2;4;10;7;6;9;4;4;3;1;4;3;2;4;8;7;6;7;3;7;5;5;3;3;2;5;3;4;9;6;3;9;2;16;6;4;5;7;5;5;6;5;8;2;5;1182
"261290 São Benedito do Sul";-;4;5;11;5;7;1;-;7;8;1;9;12;3;12;28;18;16;27;22;13;11;10;18;12;11;8;17;4;8;17;13;4;13;35;-;21;10;25;10;4;3;-;-;11;6;8;5;4;6;7;2;7;12;2;4;3;6;7;6;6;7;-;7;4;3;4;8;5;7;3;6;1;2;6;7;5;8;4;6;8;4;1;3;7;7;3;1;3;1;3;6;2;6;1;1;1;2;1;3;5;1;6;1;1;1;1;1;2;4;4;1;3;3;1;5;1;5;4;1;-;-;-;-;-;2;1;1;3;-;1;1;1;-;-;-;-;1;2;2;1;1;1;1;1;3;1;1;3;-;-;-;801
"261300 São Bento do Una";40;24;31;70;99;107;92;71;90;82;60;73;76;62;71;95;99;101;102;84;101;78;100;96;79;89;71;93;64;105;113;89;97;71;87;70;77;64;73;87;60;77;69;58;81;67;62;64;65;64;66;71;75;53;70;61;57;65;60;63;56;77;68;55;67;69;69;66;67;64;42;51;51;61;64;49;54;76;87;62;71;64;51;56;59;57;52;62;56;61;58;77;72;71;67;64;76;67;60;56;49;65;48;60;65;56;49;55;49;46;48;48;56;77;76;59;66;76;60;72;68;59;61;75;78;99;77;78;61;84;79;64;61;64;53;57;78;88;67;76;76;56;74;59;55;62;54;47;48;124;49;121;10485
"261310 São Caitano";23;37;96;61;87;92;80;81;82;73;71;69;75;56;52;59;81;87;93;86;96;102;95;97;33;69;77;71;66;84;67;66;54;48;85;80;75;75;71;84;64;25;119;58;50;47;-;177;51;14;117;77;77;161;65;90;82;96;92;35;43;54;68;52;79;113;71;43;77;59;66;18;51;46;46;48;45;77;47;50;48;64;41;30;35;42;49;33;42;40;49;70;34;24;32;72;65;49;27;50;36;42;27;41;23;19;20;24;19;13;35;25;32;13;62;35;69;38;8;32;57;29;27;34;20;20;37;36;83;29;18;51;36;15;31;36;40;25;59;23;22;54;66;44;35;33;25;29;36;12;22;-;8179
"261320 São João";56;55;51;62;64;81;71;75;56;60;58;27;28;23;61;39;44;45;37;39;50;20;36;28;35;11;20;20;26;33;18;33;32;11;28;19;19;15;20;16;4;-;-;-;6;6;5;9;5;2;9;3;23;41;10;34;49;22;7;4;2;4;2;3;8;10;21;33;31;36;23;15;12;10;10;25;21;10;37;40;30;33;27;24;5;15;22;21;26;23;21;26;22;20;45;21;10;20;10;17;30;47;48;44;13;9;20;12;4;2;11;20;23;25;14;8;4;4;15;13;12;20;28;23;24;11;22;26;27;52;29;23;16;13;33;41;35;50;32;47;30;17;22;24;26;16;30;10;17;11;14;18;3717
"261330 São Joaquim do Monte";78;65;78;99;127;96;121;139;114;77;133;41;107;106;85;99;109;112;107;90;139;159;124;61;176;95;113;101;98;85;66;90;88;98;110;38;63;81;108;124;126;104;133;113;115;109;89;101;14;46;69;56;39;56;53;51;46;25;47;51;17;9;6;11;13;20;137;90;78;12;162;83;54;93;67;84;84;90;64;35;66;39;93;52;41;44;54;57;43;50;69;41;23;59;32;18;10;9;13;3;8;10;7;6;8;9;3;5;16;11;11;9;9;10;13;20;25;18;27;25;21;26;20;22;28;19;40;72;24;22;14;8;14;16;14;12;13;15;14;7;7;8;13;10;-;-;-;-;-;-;-;-;8177
"261350 São José do Belmonte";-;266;142;145;128;142;128;127;105;98;111;109;106;118;119;116;112;121;107;118;127;135;139;128;127;126;139;148;124;162;152;171;135;138;169;151;168;162;144;131;107;170;115;199;124;117;145;153;120;140;157;144;137;122;148;122;115;144;131;132;90;112;125;69;103;89;71;61;84;73;84;70;92;85;59;98;66;98;84;83;83;88;74;65;70;67;68;93;85;84;85;79;75;84;82;58;70;105;83;65;75;81;60;59;32;31;22;18;36;44;40;56;57;44;40;51;56;42;35;40;24;36;52;50;60;41;39;32;33;36;39;39;37;44;40;34;21;50;41;44;38;18;33;45;145;33;5;28;-;-;-;-;13351
"261360 São José do Egito";220;282;318;357;411;326;325;339;352;247;343;337;277;282;261;398;406;231;211;244;210;179;197;281;216;206;307;324;311;306;327;301;280;342;495;-;184;242;226;209;113;180;219;212;143;149;158;67;53;59;144;136;152;102;117;111;97;56;64;60;44;55;85;162;87;81;127;135;127;101;53;105;91;46;66;56;41;62;38;148;122;73;129;60;96;69;65;97;76;80;93;80;110;63;98;82;72;70;68;69;101;72;81;88;69;45;40;26;62;50;100;101;108;99;113;112;92;109;84;97;82;79;110;89;77;78;97;78;64;85;72;62;70;52;77;81;74;65;62;77;57;77;67;61;57;50;70;42;63;-;-;-;20808
