 Procedimentos hospitalares do SUS - por local de internação - Brasil
Taxa mortalidade por Município e Ano/mês processamento
Período:Jan/2008-Ago/2020
"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"Total"
"260345 Camaragibe";0,35;0,61;0,87;1,04;0,31;1,79;2,51;1,73;2,62;0,70;1,47;1,24;0,92;0,68;0,88;2,73;0,61;3,49;2,72;2,46;0,83;-;0,91;0,52;0,66;0,88;1,15;0,75;-;0,55;0,79;-;2,27;-;-;0,59;-;-;-;-;-;-;-;-;-;0,76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,70;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;...;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,51
"260350 Camocim de São Félix";...;...;...;-;-;...;...;...;-;-;-;-;-;-;-;-;5,88;3,03;5,00;-;3,85;3,85;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;20,00;5,56;5,26;4,55;8,33;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;8,33;-;-;-;-;...;...;-;...;17,65;-;-;-;-;7,69;-;-;...;-;-;8,33;-;-;-;5,26;-;11,11;4,35;6,25;-;-;-;-;...;...;...;...;10,00;-;-;6,67;-;-;12,50;16,67;5,88;25,00;7,14;-;25,00;-;-;...;-;-;-;10,00;-;-;10,00;6,67;-;-;-;-;6,67;12,50;-;-;-;-;16,67;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;-;7,69;5,26;-;-;2,49
"260360 Camutanga";...;...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;11,11;50,00;-;-;...;...;...;...;...;...;...;...;-;-;...;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;33,33;-;-;-;-;-;-;-;-;-;-;-;-;25,00;-;-;16,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9,09;-;...;2,01
"260370 Canhotinho";4,35;-;-;5,26;2,82;1,37;2,99;-;-;1,69;1,67;1,11;-;-;2,41;-;-;2,94;-;-;1,03;2,17;6,38;2,70;6,67;3,23;-;...;-;-;-;-;-;2,70;-;-;-;1,82;-;-;-;-;-;...;37,50;-;14,29;-;-;-;-;-;-;1,67;-;11,11;-;2,38;-;-;-;-;5,56;-;4,00;-;-;-;3,23;-;-;3,64;3,13;-;-;1,54;-;-;-;1,37;1,43;-;-;-;-;6,67;2,94;4,17;-;-;1,92;1,52;2,63;-;-;-;-;4,08;-;-;4,55;-;5,77;-;-;3,57;-;-;12,50;10,00;2,13;-;2,08;-;6,00;-;-;1,61;3,70;-;-;4,48;3,57;3,77;-;-;-;-;-;-;4,08;-;-;-;3,85;2,50;5,26;2,56;10,71;1,35;3,70;-;2,86;-;-;-;4,17;9,52;3,23;-;3,03;5,88;1,60
"260380 Capoeiras";-;6,25;16,67;-;-;-;-;-;-;-;...;...;...;...;...;-;-;-;-;-;4,17;-;4,00;-;-;3,85;-;3,70;4,35;-;-;-;2,44;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,17;9,09;-;-;-;-;-;-;5,88;-;-;-;-;-;5,71;2,78;-;2,17;5,00;4,17;3,03;-;-;-;-;-;14,29;2,44;-;10,00;3,70;-;3,33;-;12,50;3,23;15,00;-;-;18,18;-;5,00;-;5,26;-;-;-;-;-;2,63;3,03;-;5,26;-;-;-;-;7,69;-;-;-;-;-;-;4,76;-;-;-;-;-;-;-;5,56;-;5,88;-;6,90;6,06;14,29;2,94;-;-;9,09;5,26;-;3,45;3,23;4,26;-;4,88;5,26;-;5,56;-;-;12,50;-;-;-;4,26;4,55;4,76;-;2,07
"260390 Carnaíba";-;4,76;-;-;-;-;-;-;-;-;-;3,23;-;2,50;-;-;-;1,75;-;-;-;-;2,56;-;-;-;2,70;-;-;-;-;6,25;-;1,89;-;2,22;-;-;-;-;-;-;-;-;-;-;-;-;2,13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,33;-;-;-;-;-;-;2,44;3,45;-;-;-;3,03;5,00;-;-;3,13;12,00;6,25;-;6,67;-;7,14;-;-;-;3,85;-;5,26;-;-;-;9,09;7,69;5,88;-;4,35;-;-;4,17;4,55;6,25;11,11;5,00;3,70;7,14;6,67;-;9,09;-;9,52;-;1,79;-;-;2,17;-;3,45;-;-;-;6,25;9,76;2,63;-;5,13;-;2,33;4,17;-;3,03;8,70;-;4,65;3,70;14,29;5,26;2,44;8,51;3,92;5,00;-;-;11,11;4,17;-;-;7,14;1,56
"260392 Carnaubeira da Penha";-;-;-;...;-;-;-;...;-;-;-;-;...;-;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;-;-;-;-;-;-;-;-;-;4,76;-;-;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,86;5,56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;-;-;-;-;...;...;...;...;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;0,15
"260400 Carpina";-;1,72;1,37;-;0,88;0,66;1,17;0,75;0,93;0,92;0,94;1,42;2,26;-;1,05;1,15;1,62;0,52;0,85;1,18;0,98;1,51;1,65;0,50;-;0,64;1,72;1,20;2,86;2,91;-;0,91;-;1,18;-;-;1,96;0,63;2,56;1,14;1,46;2,00;3,45;2,03;-;1,28;2,04;0,66;1,05;0,78;0,72;1,10;1,01;2,56;-;-;-;-;-;-;-;-;1,30;-;-;-;-;-;-;-;-;-;-;-;-;1,79;-;-;-;-;-;2,13;1,92;-;-;-;-;-;-;7,69;2,50;3,45;-;-;-;5,00;20,00;2,04;6,45;4,55;11,11;3,85;-;-;-;-;7,69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4,76;1,96;-;4,41;2,56;3,51;1,98;2,35;6,67;3,61;4,35;1,49;3,33;1,75;4,62;5,41;2,27;1,35;1,32;-;1,71;-;2,04;0,82;4,92;1,41;-;-;4,40;-;1,05;1,19
"260410 Caruaru";2,08;3,89;5,67;10,67;4,50;8,78;8,28;7,63;6,40;8,79;6,34;5,98;9,17;7,29;7,96;7,78;8,62;7,69;8,75;6,44;8,20;6,85;7,57;8,46;8,78;9,18;6,11;6,05;4,99;3,31;4,57;3,95;5,26;4,75;4,35;4,12;5,23;4,13;4,90;4,34;6,74;4,69;6,41;4,21;4,21;3,65;4,66;3,21;3,33;2,97;3,63;3,83;2,27;3,75;5,32;3,88;3,20;4,84;4,97;5,27;3,39;3,76;5,53;4,45;5,16;3,23;4,87;3,50;5,04;3,78;4,01;3,58;5,68;5,16;2,98;3,76;3,97;3,26;4,69;4,92;5,64;6,27;7,66;5,86;7,56;3,05;9,08;7,32;5,95;7,57;6,78;8,32;8,12;5,68;4,02;6,52;8,01;8,05;6,36;8,14;5,87;5,76;5,72;5,28;4,87;5,15;5,40;4,98;6,79;5,91;5,29;6,15;7,31;5,19;5,41;6,15;4,52;6,24;5,73;6,06;6,69;6,88;5,93;5,90;6,29;5,95;7,31;5,64;6,22;6,07;5,18;5,39;6,55;7,21;6,03;6,44;5,96;7,30;5,23;6,58;5,87;5,77;5,65;4,73;5,71;6,80;5,73;6,10;7,65;9,58;9,91;9,68;5,94
"260415 Casinhas";...;...;...;-;-;-;...;...;6,25;-;-;-;...;6,67;...;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;5,26;-;-;-;-;-;-;-;-;-;10,00;-;-;-;16,67;-;-;-;9,09;-;-;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,00;-;-;-;-;-;-;-;-;-;11,76;12,50;-;9,09;33,33;-;-;-;-;-;-;28,57;-;12,50;-;-;-;-;-;-;-;33,33;-;20,00;-;-;-;-;-;-;14,29;-;-;-;16,67;-;-;16,67;2,16
"260420 Catende";...;-;2,70;2,56;1,92;-;7,50;6,00;2,04;2,08;-;-;-;-;-;-;-;2,00;3,85;-;2,63;4,55;-;-;6,67;2,63;11,76;9,52;-;-;2,56;...;6,82;5,41;3,13;14,63;...;3,03;7,41;-;5,26;9,09;-;-;-;3,33;4,55;-;-;-;-;-;3,85;7,69;-;-;-;-;-;-;-;-;11,76;-;-;-;10,00;-;11,11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18,18;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,00;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;2,37
"260430 Cedro";4,35;5,00;4,26;-;3,13;-;-;3,70;8,00;-;7,14;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11,11;-;-;-;9,09;-;-;-;-;10,00;11,11;14,29;13,33;-;8,33;-;-;-;10,00;-;-;9,09;-;-;-;10,00;-;7,14;12,50;-;-;-;12,50;-;-;10,00;-;-;-;10,00;-;...;1,08
"260440 Chã de Alegria";...;25,00;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;-;12,50;-;-;9,09;-;-;-;-;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;-;-;-;7,69;-;-;5,00;-;-;-;10,00;20,00;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100,00;-;...;...;...;...;...;...;-;-;-;...;...;...;...;...;...;...;-;-;-;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;1,92
"260450 Chã Grande";4,08;2,00;-;-;-;-;4,84;-;1,23;-;-;1,54;5,66;-;-;-;-;-;1,49;-;2,00;1,79;-;-;3,85;3,92;1,59;1,37;1,27;1,64;2,00;1,32;-;2,47;1,30;1,33;-;-;1,54;-;1,64;-;3,28;-;-;2,86;1,27;-;2,27;2,38;1,33;1,85;-;3,77;-;-;2,04;6,00;-;-;1,92;-;3,57;-;-;-;2,94;-;3,13;2,67;1,89;2,08;-;-;-;-;1,69;-;-;-;-;-;-;-;-;-;-;-;-;-;3,03;3,33;3,57;6,67;-;4,76;2,86;3,13;-;3,23;-;-;-;-;-;-;-;7,14;10,00;10,00;-;-;-;-;-;-;3,33;-;-;-;-;-;-;-;4,76;-;-;8,33;-;-;3,23;3,57;4,76;4,76;-;-;-;4,17;-;6,67;8,00;6,25;-;-;4,76;4,00;-;13,33;13,33;-;5,00;...;1,41
"260460 Condado";...;...;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;7,69;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;...;-;-;-;-;-;...;-;-;5,56;-;-;-;-;-;-;-;-;4,76;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;...;...;...;...;...;...;...;-;-;-;...;...;-;-;-;-;-;-;-;-;-;20,00;40,00;-;-;-;-;-;-;-;-;-;-;50,00;-;25,00;-;-;-;-;-;-;-;-;-;-;-;8,33;-;-;-;...;-;-;...;...;0,64
"260470 Correntes";-;-;-;-;2,38;...;1,19;-;-;-;-;-;-;-;2,78;-;-;2,50;-;-;-;-;-;1,67;-;6,25;-;8,33;-;-;2,44;-;-;-;-;-;-;-;-;-;-;-;-;3,80;9,09;-;5,56;-;-;-;-;-;-;-;-;2,56;-;-;-;-;-;-;-;14,29;3,23;-;5,00;11,76;-;10,00;-;-;-;-;-;-;-;-;-;5,56;-;-;-;-;4,17;-;-;-;-;-;4,55;-;-;-;-;-;-;-;-;-;3,45;-;-;-;-;-;-;-;-;-;-;-;-;-;3,33;7,69;-;-;-;5,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,70;-;-;-;-;-;-;-;-;-;-;-;-;-;0,94
"260480 Cortês";-;2,17;-;4,26;1,75;...;0,97;-;1,96;-;-;5,13;-;2,22;-;-;2,00;-;-;2,38;-;-;-;-;-;2,44;-;-;-;-;5,88;-;7,14;-;-;...;12,50;-;7,14;-;12,50;-;-;-;-;-;-;-;-;-;-;-;7,14;-;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,03;-;-;-;-;2,17;-;4,44;-;-;-;-;-;10,00;1,03;6,25;4,00;11,11;-;-;-;1,92;-;2,86;3,57;10,00;4,76;-;-;-;-;-;-;3,23;8,33;4,35;-;2,08;-;-;-;-;-;4,55;-;-;3,57;-;-;-;2,70;-;-;-;-;-;-;20,83;-;-;...;0,95
"260490 Cumaru";...;-;-;...;-;-;-;-;...;-;-;...;-;-;-;-;-;-;6,67;-;5,88;-;-;-;-;5,88;-;-;-;-;-;-;-;-;6,25;-;-;23,08;-;4,00;5,41;3,33;4,17;-;-;3,57;-;-;-;-;4,00;-;-;28,57;-;4,35;2,78;-;9,09;13,33;-;-;-;-;-;-;-;-;-;-;-;12,50;-;-;-;-;11,11;-;16,67;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;22,22;11,11;23,53;-;-;-;25,00;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;12,50;-;-;-;-;20,00;20,00;6,67;-;-;-;-;25,00;-;-;-;-;-;-;-;-;...;...;2,55
"260500 Cupira";-;-;2,08;-;1,82;3,17;-;2,20;-;3,85;2,27;9,68;-;16,22;15,15;8,11;-;2,94;7,69;2,78;8,82;5,00;2,22;2,70;4,26;14,29;16,13;11,76;-;3,92;6,82;-;2,22;-;-;...;5,88;2,22;10,64;6,67;7,27;2,22;1,47;1,39;-;2,63;2,04;-;2,50;10,26;3,70;2,13;4,23;1,43;2,47;1,47;3,08;4,65;2,86;3,92;4,17;4,76;2,00;-;4,35;4,65;7,69;11,32;3,70;2,50;4,44;-;12,50;4,35;3,57;-;-;9,09;-;-;2,50;2,86;-;-;-;41,67;13,33;10,53;-;-;6,06;-;-;3,70;-;-;15,00;3,45;6,82;12,50;3,33;7,14;2,78;6,90;-;-;7,14;10,00;-;-;-;3,23;2,33;2,94;1,96;-;3,45;5,56;5,00;-;11,11;-;14,29;26,67;3,85;-;8,00;-;-;11,11;10,00;-;-;5,26;7,69;17,65;-;-;5,00;11,11;-;10,00;28,57;11,76;14,29;-;12,50;-;-;12,50;5,56;8,33;4,07
"260510 Custódia";-;-;0,47;-;0,69;-;-;0,95;-;0,90;-;-;0,91;0,92;0,99;-;1,23;0,85;2,75;-;0,88;-;0,85;0,79;-;-;0,78;-;-;-;-;-;-;-;0,89;-;-;1,82;1,06;0,91;-;-;0,68;-;-;1,96;-;-;1,67;-;3,33;-;1,54;1,08;1,69;-;1,19;-;-;3,45;2,70;1,85;2,33;-;3,51;0,93;0,99;-;1,15;-;-;4,55;2,17;1,83;3,80;2,67;1,12;1,15;1,59;1,23;2,50;0,83;4,63;0,99;-;-;1,32;2,25;-;-;-;-;-;9,09;-;4,44;6,00;3,70;2,30;1,96;2,13;-;-;-;-;-;50,00;-;-;14,29;-;-;5,56;5,00;-;3,70;1,64;2,22;4,88;2,86;2,50;-;-;-;2,50;4,00;-;2,78;7,69;1,79;-;1,64;-;-;-;-;-;6,67;5,56;-;-;-;2,94;2,44;-;2,78;...;...;...;...;...;...;1,05
"260515 Dormentes";-;-;-;-;-;-;-;-;-;-;2,33;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,20;-;-;-;-;1,82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,49;-;-;-;-;-;-;0,78;-;-;-;-;-;-;-;-;-;-;-;6,67;-;-;-;-;-;-;5,13;-;-;8,33;2,94;-;3,23;-;-;-;-;9,09;-;-;-;5,26;-;4,76;-;-;5,56;12,50;8,33;5,26;5,00;5,00;7,14;-;-;4,00;2,27;4,55;2,50;2,86;3,23;3,23;-;9,80;3,13;2,13;-;4,65;2,17;4,35;-;6,06;2,00;-;3,33;-;-;5,26;9,09;4,76;-;-;18,75;1,11
"260520 Escada";3,23;0,78;0,77;0,88;2,51;0,35;-;-;2,22;1,14;0,39;0,22;0,41;1,52;1,97;3,68;0,33;1,14;1,14;1,62;1,61;0,54;0,64;1,19;1,46;1,08;0,69;0,62;0,23;0,30;0,47;0,95;0,41;0,77;1,42;0,87;0,27;1,59;0,95;0,49;1,58;1,79;-;0,48;0,21;0,57;0,29;0,95;0,91;-;1,05;0,63;0,56;1,16;1,75;1,59;0,90;-;0,95;0,61;0,70;0,50;0,90;1,27;0,45;-;0,63;0,63;2,35;2,38;3,28;4,55;-;-;-;-;2,56;3,03;3,23;-;-;-;-;-;-;5,88;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,25;1,52;2,38;-;-;-;-;2,33;-;-;-;-;-;1,85;1,49;-;-;-;-;-;-;-;-;-;1,61;3,70;-;-;4,05;3,57;-;7,84;1,75;5,77;1,52;-;-;-;4,76;2,44;1,61;-;2,63;-;-;4,17;4,35;32,14;5,56;-;...;0,98
"260530 Exu";-;-;-;2,04;-;-;...;-;1,89;1,92;2,04;-;-;...;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,03;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3,03;-;4,55;-;-;-;4,17;-;-;-;-;-;...;...;0,12
"260540 Feira Nova";-;-;-;2,38;-;-;-;-;-;-;-;-;...;-;-;-;-;-;1,69;-;11,11;-;-;-;-;-;5,00;3,23;5,88;-;-;-;5,00;-;1,35;-;-;5,26;-;-;-;3,23;-;-;-;-;5,00;-;-;-;-;-;-;-;3,23;-;-;-;12,50;7,14;12,50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,33;4,55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,67;20,00;-;-;-;-;-;-;-;8,33;-;-;-;-;-;20,00;-;-;-;-;-;-;-;-;-;-;20,00;25,00;-;-;-;-;-;7,69;-;-;-;-;-;-;-;-;25,00;50,00;28,57;13,33;12,50;16,67;-;20,00;-;25,00;16,67;13,79;10,00;12,90;10,20;2,21
"260545 Fernando de Noronha";...;...;...;...;...;...;...;...;6,25;-;...;-;...;...;...;...;...;...;...;...;...;...;-;...;...;...;...;...;-;...;...;...;...;-;...;-;...;...;-;...;...;...;...;...;-;...;...;...;-;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;...;-;...;...;...;...;...;...;...;...;-;-;...;...;...;...;-;...;...;...;...;-;-;-;-;-;...;-;...;-;...;...;-;...;...;-;...;-;-;...;-;...;-;-;-;-;-;12,50;-;-;-;-;-;-;...;-;-;-;-;-;-;...;-;-;-;-;-;6,67;-;-;-;...;-;-;-;-;-;-;-;-;-;-;...;-;0,57
"260560 Flores";-;-;-;-;-;-;-;3,45;-;-;-;-;-;-;-;-;2,86;-;-;-;-;3,23;-;-;-;-;-;3,33;-;2,56;-;-;3,85;-;-;-;-;2,56;6,25;-;5,26;-;2,38;2,27;-;-;-;-;-;-;-;-;-;-;-;3,70;-;-;-;-;4,76;8,70;-;-;-;-;4,76;3,57;-;-;4,35;5,56;3,85;5,26;3,33;5,66;-;3,33;-;-;5,56;5,26;6,25;-;8,33;4,17;4,17;-;3,57;-;-;-;18,18;-;-;4,55;-;-;-;-;7,14;9,52;-;-;9,09;28,57;9,09;-;-;11,11;10,00;-;-;...;10,00;-;22,22;-;-;-;-;-;-;-;-;6,25;-;6,25;6,25;-;-;10,00;-;-;-;8,33;-;-;-;9,52;-;-;16,67;-;-;-;-;-;-;9,09;-;6,67;1,76
"260570 Floresta";-;0,65;-;0,54;1,14;-;0,59;-;0,60;0,62;1,75;1,06;-;0,56;1,32;0,59;1,27;-;0,48;1,58;0,45;0,43;-;0,47;3,65;0,49;0,45;1,80;1,48;0,47;-;0,79;1,57;0,72;0,78;1,86;-;1,36;0,59;0,33;1,01;2,13;2,08;0,78;0,41;1,31;1,26;0,53;1,04;2,36;0,53;0,44;-;2,35;-;1,42;-;1,03;0,54;-;1,05;-;-;-;0,72;-;2,26;1,87;-;-;-;2,38;0,96;-;-;-;-;0,85;2,73;1,79;-;1,85;1,11;-;1,16;0,70;2,78;2,00;-;1,16;1,85;2,33;0,65;0,92;-;-;1,98;1,59;-;8,33;-;-;-;1,27;-;-;-;-;1,61;-;-;-;2,13;3,13;1,09;2,78;3,41;-;1,28;1,01;3,70;3,85;-;1,20;2,63;-;4,35;-;1,43;1,49;-;3,49;-;-;-;-;1,57;-;-;-;-;1,10;-;-;1,82;-;-;-;-;-;-;-;0,93
"260580 Frei Miguelinho";-;7,14;...;-;-;...;-;-;-;-;-;-;...;...;...;...;-;5,88;10,00;10,00;-;-;-;-;-;...;7,14;-;-;14,29;9,09;...;-;25,00;-;-;-;-;50,00;-;-;-;25,00;-;...;14,29;20,00;20,00;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16,67;-;-;-;-;-;-;9,09;-;-;-;-;-;-;-;-;...;...;...;...;...;-;-;-;50,00;-;4,76;-;-;...;...;...;...;...;...;...;...;...;...;...;...;-;-;-;-;-;7,14;25,00;-;-;9,09;50,00;-;-;-;100,00;20,00;-;22,22;-;16,67;16,67;-;25,00;16,67;25,00;18,18;-;-;-;-;-;8,33;-;-;-;-;-;-;40,00;25,00;-;-;-;-;4,54
"260590 Gameleira";...;-;-;-;-;-;-;15,79;-;-;-;-;-;-;9,52;-;-;-;-;-;-;-;-;-;4,00;-;6,25;6,25;-;6,25;-;-;-;-;-;...;-;-;-;-;-;-;-;-;-;-;-;14,29;-;10,00;9,09;-;...;-;-;-;-;-;10,00;-;-;...;...;-;-;-;8,33;8,33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12,50;-;20,00;-;-;-;-;-;-;-;-;-;-;14,29;-;-;-;1,23
"260600 Garanhuns";1,20;3,29;3,16;1,99;1,60;1,73;1,98;2,06;1,70;2,06;2,34;2,34;3,09;2,59;2,35;1,80;3,43;1,85;2,57;2,89;2,41;2,05;2,17;2,35;1,65;1,56;2,11;2,04;1,44;2,12;1,92;1,96;2,06;3,23;3,46;2,28;2,93;1,62;2,70;2,74;1,91;2,14;2,72;1,91;2,95;2,35;2,21;3,02;3,47;2,82;1,02;0,60;3,78;3,21;2,33;1,97;2,47;4,57;4,95;4,07;2,87;7,60;3,89;6,11;4,36;4,91;5,50;6,23;4,59;4,90;6,25;3,98;4,95;5,82;5,63;4,53;3,88;5,99;5,57;5,80;7,16;5,95;9,07;6,21;6,12;6,88;4,51;8,26;3,31;9,21;5,64;7,17;7,70;6,54;4,63;8,18;9,00;6,87;7,54;8,84;7,93;8,74;7,71;7,42;7,60;6,12;7,39;7,59;8,62;5,30;9,15;6,31;6,61;6,05;8,99;4,83;4,86;6,05;5,72;6,18;5,63;8,80;4,85;5,57;4,31;5,85;5,76;6,18;4,74;4,31;5,58;6,85;5,12;5,94;5,01;5,40;6,03;6,18;4,62;5,71;5,96;5,65;5,85;4,77;6,58;5,73;6,36;5,71;5,88;5,10;5,99;7,43;4,57
